time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2020-01-31,52.7,47.5,47.3,41.0,2020-01-31T02:38,2020-01-31T11:49,1.66,0.00,0.00,0.00,0.0,8.54,17.30,220,0.38
2020-02-01,51.8,43.7,44.4,36.9,2020-02-01T02:36,2020-02-01T11:51,4.85,2.40,2.40,0.00,3.0,8.29,16.60,244,1.22
2020-02-02,54.9,43.9,47.5,38.0,2020-02-02T02:35,2020-02-02T11:52,3.30,4.00,4.00,0.00,3.0,7.74,16.60,241,0.97
2020-02-03,51.7,40.1,44.8,30.2,2020-02-03T02:33,2020-02-03T11:54,4.51,0.30,0.30,0.00,2.0,7.21,15.00,265,1.09
2020-02-04,48.0,37.2,40.7,30.0,2020-02-04T02:32,2020-02-04T11:56,4.32,0.00,0.00,0.00,0.0,8.92,17.30,302,1.01
2020-02-05,46.8,33.6,42.1,28.1,2020-02-05T02:30,2020-02-05T11:58,5.44,0.00,0.00,0.00,0.0,2.14,4.60,237,0.62
2020-02-06,48.2,33.6,44.5,27.0,2020-02-06T02:28,2020-02-06T12:00,5.18,0.00,0.00,0.00,0.0,3.55,6.30,127,0.58
2020-02-07,50.7,34.0,44.7,26.7,2020-02-07T02:27,2020-02-07T12:01,7.14,0.10,0.10,0.00,1.0,6.74,13.50,172,0.80
2020-02-08,50.2,45.2,44.1,35.1,2020-02-08T02:25,2020-02-08T12:03,5.10,1.50,1.50,0.00,4.0,11.63,22.40,210,1.20
2020-02-09,54.3,44.9,42.1,31.7,2020-02-09T02:23,2020-02-09T12:05,0.88,7.50,7.50,0.00,10.0,14.18,31.10,228,1.06
2020-02-10,48.3,40.4,36.2,27.5,2020-02-10T02:22,2020-02-10T12:07,6.13,0.90,0.90,0.00,2.0,10.44,27.00,252,1.67
2020-02-11,44.5,37.2,31.3,27.0,2020-02-11T02:20,2020-02-11T12:09,7.38,0.20,0.20,0.00,1.0,10.16,22.40,254,1.59
2020-02-12,47.0,36.7,37.6,26.7,2020-02-12T02:18,2020-02-12T12:11,8.00,3.70,3.70,0.00,7.0,8.59,19.10,227,1.19
2020-02-13,48.2,40.3,41.1,30.7,2020-02-13T02:16,2020-02-13T12:12,4.50,8.20,8.20,0.00,9.0,9.85,24.10,250,0.70
2020-02-14,51.3,37.7,45.0,31.7,2020-02-14T02:14,2020-02-14T12:14,6.45,0.10,0.10,0.00,1.0,7.72,15.80,206,0.91
2020-02-15,55.1,51.3,44.9,40.6,2020-02-15T02:12,2020-02-15T12:16,1.31,4.00,4.00,0.00,10.0,13.43,30.10,203,0.64
2020-02-16,54.5,42.4,44.5,30.9,2020-02-16T02:10,2020-02-16T12:18,0.96,13.90,13.90,0.00,14.0,13.35,26.00,228,0.82
2020-02-17,50.4,40.1,41.2,31.1,2020-02-17T02:08,2020-02-17T12:20,7.07,0.10,0.10,0.00,1.0,9.44,19.90,242,1.44
2020-02-18,49.1,38.2,38.7,29.1,2020-02-18T02:06,2020-02-18T12:22,8.05,1.90,1.90,0.00,7.0,9.47,20.80,248,1.21
2020-02-19,48.2,37.4,40.4,29.3,2020-02-19T02:04,2020-02-19T12:23,3.93,1.40,1.40,0.00,4.0,7.64,14.30,231,0.61
2020-02-20,50.2,38.8,40.0,29.5,2020-02-20T02:02,2020-02-20T12:25,1.63,3.90,3.90,0.00,5.0,10.74,21.70,241,0.77
2020-02-21,50.0,39.9,40.2,30.8,2020-02-21T02:00,2020-02-21T12:27,6.87,0.00,0.00,0.00,0.0,9.69,18.80,230,1.50
2020-02-22,54.2,48.2,44.9,38.5,2020-02-22T01:58,2020-02-22T12:29,4.49,1.60,1.60,0.00,5.0,9.84,19.50,241,1.46
2020-02-23,56.3,43.0,47.3,36.1,2020-02-23T01:56,2020-02-23T12:31,3.54,1.40,1.40,0.00,7.0,10.42,21.80,251,0.99
2020-02-24,52.5,41.6,44.1,33.1,2020-02-24T01:54,2020-02-24T12:32,1.00,3.80,3.80,0.00,8.0,9.19,17.80,237,0.61
2020-02-25,46.0,35.3,36.6,25.8,2020-02-25T01:52,2020-02-25T12:34,7.51,0.20,0.20,0.00,1.0,7.03,15.10,259,1.15
2020-02-26,45.4,34.9,35.4,25.6,2020-02-26T01:50,2020-02-26T12:36,9.19,1.50,1.50,0.00,6.0,7.22,16.40,271,1.22
2020-02-27,45.1,32.9,34.4,26.4,2020-02-27T01:48,2020-02-27T12:38,6.86,6.00,4.50,1.05,7.0,8.28,17.30,310,0.97
2020-02-28,51.7,33.9,43.7,27.0,2020-02-28T01:46,2020-02-28T12:39,1.35,7.70,7.70,0.00,12.0,10.12,24.80,197,0.41
2020-02-29,49.5,40.8,37.9,29.5,2020-02-29T01:44,2020-02-29T12:41,7.40,6.80,6.80,0.00,8.0,10.70,27.30,228,1.48
2020-03-01,48.4,39.4,38.4,29.5,2020-03-01T01:42,2020-03-01T12:43,11.44,5.30,5.30,0.00,6.0,7.21,18.40,228,1.61
2020-03-02,47.8,35.6,39.4,27.9,2020-03-02T01:39,2020-03-02T12:45,8.54,0.20,0.20,0.00,2.0,5.70,11.30,274,1.28
2020-03-03,47.8,34.4,41.0,27.9,2020-03-03T01:37,2020-03-03T12:46,10.01,0.70,0.70,0.00,4.0,5.82,14.30,261,1.19
2020-03-04,46.2,34.6,40.3,29.5,2020-03-04T01:35,2020-03-04T12:48,5.71,3.10,3.10,0.00,8.0,4.49,8.30,96,0.73
2020-03-05,42.8,36.5,35.4,30.0,2020-03-05T01:33,2020-03-05T12:50,1.32,10.60,10.60,0.00,17.0,7.56,13.60,11,0.30
2020-03-06,47.7,35.2,41.1,28.9,2020-03-06T01:31,2020-03-06T12:52,11.03,0.00,0.00,0.00,0.0,3.82,9.10,302,1.35
2020-03-07,53.6,35.0,47.1,28.9,2020-03-07T01:28,2020-03-07T12:53,5.88,0.50,0.50,0.00,2.0,10.12,18.60,217,1.20
2020-03-08,52.7,41.5,44.5,33.5,2020-03-08T01:26,2020-03-08T12:55,10.38,1.20,1.20,0.00,3.0,9.40,18.00,238,1.50
2020-03-09,52.2,41.4,45.2,33.7,2020-03-09T01:24,2020-03-09T12:57,7.44,3.90,3.90,0.00,12.0,8.78,16.70,243,1.15
2020-03-10,58.0,48.9,50.5,43.5,2020-03-10T01:22,2020-03-10T12:59,4.24,0.10,0.10,0.00,1.0,9.93,20.60,246,0.97
2020-03-11,55.6,42.3,46.9,31.2,2020-03-11T01:19,2020-03-11T13:00,7.48,0.10,0.10,0.00,1.0,9.68,22.20,237,1.73
2020-03-12,48.7,40.6,37.5,30.6,2020-03-12T01:17,2020-03-12T13:02,13.49,0.00,0.00,0.00,0.0,8.65,22.30,248,2.15
2020-03-13,51.2,42.8,45.1,34.5,2020-03-13T01:15,2020-03-13T13:04,10.20,2.40,2.40,0.00,7.0,6.10,13.30,238,1.53
2020-03-14,53.3,44.9,48.9,38.6,2020-03-14T01:13,2020-03-14T13:05,8.00,1.80,1.80,0.00,7.0,7.39,13.70,205,1.28
2020-03-15,51.8,37.6,44.8,31.6,2020-03-15T01:10,2020-03-15T13:07,4.19,1.40,1.40,0.00,6.0,9.36,17.60,224,0.77
2020-03-16,52.4,36.7,46.9,30.8,2020-03-16T01:08,2020-03-16T13:09,11.83,0.00,0.00,0.00,0.0,4.53,8.20,254,1.58
2020-03-17,54.4,40.8,47.8,33.6,2020-03-17T01:06,2020-03-17T13:10,8.65,0.00,0.00,0.00,0.0,6.30,13.30,221,1.30
2020-03-18,55.6,45.3,50.4,40.1,2020-03-18T01:04,2020-03-18T13:12,5.34,0.00,0.00,0.00,0.0,5.97,11.70,229,0.99
2020-03-19,46.3,42.9,40.5,34.9,2020-03-19T01:01,2020-03-19T13:14,2.51,0.50,0.50,0.00,3.0,5.30,10.60,46,0.63
2020-03-20,48.4,40.8,38.3,31.9,2020-03-20T00:59,2020-03-20T13:16,6.49,0.00,0.00,0.00,0.0,7.58,15.00,52,1.50
2020-03-21,48.7,37.9,37.6,29.5,2020-03-21T00:57,2020-03-21T13:17,16.48,0.00,0.00,0.00,0.0,7.79,16.10,75,2.34
2020-03-22,49.2,35.9,39.7,27.2,2020-03-22T00:54,2020-03-22T13:19,17.15,0.00,0.00,0.00,0.0,6.87,14.00,78,2.32
2020-03-23,52.8,35.1,44.7,26.7,2020-03-23T00:52,2020-03-23T13:21,17.90,0.00,0.00,0.00,0.0,4.74,10.50,120,2.51
2020-03-24,57.2,33.0,50.1,26.1,2020-03-24T00:50,2020-03-24T13:22,17.85,0.00,0.00,0.00,0.0,4.12,9.60,150,2.64
2020-03-25,55.4,32.1,48.9,25.3,2020-03-25T00:48,2020-03-25T13:24,18.21,0.00,0.00,0.00,0.0,3.75,7.60,77,2.69
2020-03-26,53.4,34.6,44.4,27.1,2020-03-26T00:45,2020-03-26T13:26,18.07,0.00,0.00,0.00,0.0,5.61,12.10,43,2.71
2020-03-27,55.3,35.0,45.4,27.6,2020-03-27T00:43,2020-03-27T13:27,17.31,0.00,0.00,0.00,0.0,6.77,13.50,30,2.79
2020-03-28,50.7,38.7,39.5,27.5,2020-03-28T00:41,2020-03-28T13:29,15.51,0.00,0.00,0.00,0.0,9.14,17.50,28,2.48
2020-03-29,44.3,36.2,31.5,27.1,2020-03-29T00:38,2020-03-29T13:31,16.56,0.40,0.40,0.00,3.0,10.64,20.70,22,2.39
2020-03-30,48.2,36.3,39.3,28.5,2020-03-30T00:36,2020-03-30T13:32,11.37,0.10,0.10,0.00,1.0,6.21,13.80,19,1.58
2020-03-31,49.5,30.1,41.4,23.9,2020-03-31T00:34,2020-03-31T13:34,10.53,0.00,0.00,0.00,0.0,6.10,11.90,45,1.67
2020-04-01,47.3,29.9,41.7,23.8,2020-04-01T00:32,2020-04-01T13:36,12.36,0.00,0.00,0.00,0.0,2.91,6.50,316,1.69
2020-04-02,53.7,41.0,47.2,35.4,2020-04-02T00:29,2020-04-02T13:37,9.26,0.00,0.00,0.00,0.0,5.57,11.40,285,1.66
2020-04-03,54.1,37.0,48.6,32.1,2020-04-03T00:27,2020-04-03T13:39,10.34,0.10,0.10,0.00,1.0,2.79,7.00,262,1.67
2020-04-04,58.4,36.3,52.1,31.2,2020-04-04T00:25,2020-04-04T13:41,14.51,0.00,0.00,0.00,0.0,4.34,9.00,153,2.42
2020-04-05,67.6,43.3,60.6,36.4,2020-04-05T00:23,2020-04-05T13:42,20.44,0.00,0.00,0.00,0.0,5.89,13.10,160,4.37
2020-04-06,61.2,38.5,55.3,33.4,2020-04-06T00:20,2020-04-06T13:44,11.75,1.10,1.10,0.00,2.0,5.03,10.80,251,2.24
2020-04-07,65.0,38.3,59.9,33.1,2020-04-07T00:18,2020-04-07T13:46,18.13,0.00,0.00,0.00,0.0,3.62,9.20,93,3.00
2020-04-08,69.8,47.6,68.5,43.4,2020-04-08T00:16,2020-04-08T13:47,19.56,0.40,0.40,0.00,2.0,3.29,7.90,78,3.41
2020-04-09,70.9,47.6,68.2,43.4,2020-04-09T00:14,2020-04-09T13:49,19.77,0.00,0.00,0.00,0.0,4.42,9.80,88,3.86
2020-04-10,71.3,47.8,68.4,43.1,2020-04-10T00:11,2020-04-10T13:51,20.40,0.00,0.00,0.00,0.0,4.34,9.40,105,3.82
2020-04-11,72.6,48.2,72.0,44.8,2020-04-11T00:09,2020-04-11T13:52,18.21,0.00,0.00,0.00,0.0,2.69,5.40,198,3.50
2020-04-12,72.5,46.6,70.7,36.7,2020-04-12T00:07,2020-04-12T13:54,20.75,0.00,0.00,0.00,0.0,8.09,14.90,59,3.98
2020-04-13,50.1,38.3,40.4,31.9,2020-04-13T00:05,2020-04-13T13:56,19.07,0.00,0.00,0.00,0.0,8.36,16.60,47,2.82
2020-04-14,52.7,34.7,47.3,29.2,2020-04-14T00:03,2020-04-14T13:58,20.62,0.00,0.00,0.00,0.0,4.02,8.80,78,2.70
2020-04-15,62.1,34.6,57.8,29.3,2020-04-15T00:01,2020-04-15T13:59,22.38,0.00,0.00,0.00,0.0,3.51,7.40,92,3.41
2020-04-16,66.3,40.4,62.1,35.9,2020-04-15T23:58,2020-04-16T14:01,21.29,0.00,0.00,0.00,0.0,4.80,8.30,73,3.65
2020-04-17,54.2,43.9,47.5,37.4,2020-04-16T23:56,2020-04-17T14:03,14.58,3.40,3.40,0.00,13.0,6.31,13.50,62,1.99
2020-04-18,54.5,42.9,51.5,37.6,2020-04-17T23:54,2020-04-18T14:04,12.82,2.50,2.50,0.00,4.0,3.82,8.50,40,1.66
2020-04-19,61.2,42.6,55.7,36.2,2020-04-18T23:52,2020-04-19T14:06,23.03,0.00,0.00,0.00,0.0,5.97,12.30,45,3.51
2020-04-20,61.0,43.7,52.8,36.3,2020-04-19T23:50,2020-04-20T14:08,23.91,0.00,0.00,0.00,0.0,8.42,16.60,57,4.16
2020-04-21,61.3,46.4,53.4,39.7,2020-04-20T23:48,2020-04-21T14:09,23.88,0.00,0.00,0.00,0.0,7.48,15.80,53,4.04
2020-04-22,65.9,44.8,60.5,39.5,2020-04-21T23:46,2020-04-22T14:11,24.33,0.00,0.00,0.00,0.0,5.95,12.70,49,4.12
2020-04-23,70.7,44.4,68.5,38.9,2020-04-22T23:44,2020-04-23T14:13,24.38,0.00,0.00,0.00,0.0,3.80,8.40,53,4.07
2020-04-24,68.2,43.4,67.0,38.5,2020-04-23T23:42,2020-04-24T14:14,22.64,0.00,0.00,0.00,0.0,3.31,5.90,66,3.79
2020-04-25,59.6,39.4,57.3,35.0,2020-04-24T23:40,2020-04-25T14:16,22.30,0.00,0.00,0.00,0.0,3.03,8.00,93,3.00
2020-04-26,65.4,39.4,63.8,35.5,2020-04-25T23:38,2020-04-26T14:18,24.60,0.00,0.00,0.00,0.0,2.82,5.30,204,3.96
2020-04-27,63.4,46.4,61.2,42.0,2020-04-26T23:36,2020-04-27T14:19,17.49,4.50,4.50,0.00,5.0,5.01,10.30,50,3.05
2020-04-28,47.3,44.9,42.9,40.5,2020-04-27T23:34,2020-04-28T14:21,3.64,9.50,9.50,0.00,13.0,5.30,9.90,52,0.57
2020-04-29,55.5,44.1,48.9,37.0,2020-04-28T23:32,2020-04-29T14:23,10.96,4.60,4.60,0.00,6.0,6.25,13.30,203,1.74
2020-04-30,53.1,44.1,45.8,37.3,2020-04-29T23:30,2020-04-30T14:24,16.05,6.50,6.50,0.00,8.0,8.46,20.30,216,1.88
2020-05-01,56.7,44.5,52.3,38.8,2020-04-30T23:28,2020-05-01T14:26,20.34,3.40,3.40,0.00,7.0,6.23,14.40,261,2.90
2020-05-02,59.6,44.0,55.5,38.3,2020-05-01T23:26,2020-05-02T14:27,15.41,0.00,0.00,0.00,0.0,5.29,10.50,272,2.45
2020-05-03,57.2,45.9,53.8,43.7,2020-05-02T23:25,2020-05-03T14:29,11.42,0.30,0.30,0.00,1.0,2.56,4.90,113,1.88
2020-05-04,60.7,45.2,55.3,37.9,2020-05-03T23:23,2020-05-04T14:31,17.67,0.00,0.00,0.00,0.0,6.00,12.00,69,3.00
2020-05-05,56.6,40.1,49.5,34.0,2020-05-04T23:21,2020-05-05T14:32,24.61,0.00,0.00,0.00,0.0,7.28,15.60,73,3.50
2020-05-06,62.3,40.2,59.0,34.2,2020-05-05T23:19,2020-05-06T14:34,25.95,0.00,0.00,0.00,0.0,3.83,9.20,83,3.86
2020-05-07,69.6,42.6,67.6,38.8,2020-05-06T23:18,2020-05-07T14:35,22.02,0.00,0.00,0.00,0.0,3.13,6.80,198,3.88
2020-05-08,72.4,48.7,71.9,45.9,2020-05-07T23:16,2020-05-08T14:37,23.18,0.00,0.00,0.00,0.0,2.55,5.40,145,4.04
2020-05-09,72.3,50.2,70.8,47.6,2020-05-08T23:14,2020-05-09T14:39,25.62,0.00,0.00,0.00,0.0,4.22,9.40,69,4.90
2020-05-10,62.9,40.8,57.3,29.4,2020-05-09T23:12,2020-05-10T14:40,18.47,0.00,0.00,0.00,0.0,9.49,19.40,28,3.20
2020-05-11,51.8,35.3,39.6,29.5,2020-05-10T23:11,2020-05-11T14:42,17.72,0.00,0.00,0.00,0.0,9.84,19.40,29,2.92
2020-05-12,55.5,35.6,51.3,29.6,2020-05-11T23:09,2020-05-12T14:43,20.78,0.00,0.00,0.00,0.0,3.44,6.10,328,3.16
2020-05-13,53.0,36.5,43.9,29.1,2020-05-12T23:08,2020-05-13T14:45,19.48,0.00,0.00,0.00,0.0,6.60,13.30,27,3.07
2020-05-14,54.7,35.6,46.4,29.3,2020-05-13T23:06,2020-05-14T14:46,18.35,0.00,0.00,0.00,0.0,5.03,10.80,36,2.83
2020-05-15,61.7,37.7,57.3,32.3,2020-05-14T23:05,2020-05-15T14:48,22.70,0.00,0.00,0.00,0.0,3.11,7.40,323,3.61
2020-05-16,60.8,43.4,55.3,39.5,2020-05-15T23:03,2020-05-16T14:49,15.36,0.00,0.00,0.00,0.0,3.88,8.70,295,2.79
2020-05-17,66.0,44.9,62.0,41.0,2020-05-16T23:02,2020-05-17T14:51,23.20,0.00,0.00,0.00,0.0,4.40,9.60,261,4.09
2020-05-18,70.9,49.4,66.6,45.4,2020-05-17T23:01,2020-05-18T14:52,26.95,0.00,0.00,0.00,0.0,5.22,10.80,260,4.99
2020-05-19,74.8,53.1,74.2,51.5,2020-05-18T22:59,2020-05-19T14:54,25.48,0.00,0.00,0.00,0.0,3.82,8.10,276,4.49
2020-05-20,77.3,53.8,76.9,53.0,2020-05-19T22:58,2020-05-20T14:55,27.29,0.00,0.00,0.00,0.0,4.18,8.90,190,5.23
2020-05-21,77.4,56.7,78.0,56.7,2020-05-20T22:57,2020-05-21T14:57,26.58,0.40,0.40,0.00,1.0,6.40,11.10,209,5.60
2020-05-22,68.4,51.8,61.7,45.0,2020-05-21T22:56,2020-05-22T14:58,21.84,0.00,0.00,0.00,0.0,8.81,17.10,236,4.69
2020-05-23,63.5,51.8,54.6,45.2,2020-05-22T22:54,2020-05-23T14:59,25.82,0.00,0.00,0.00,0.0,9.87,19.70,253,4.47
2020-05-24,67.7,48.3,65.0,45.4,2020-05-23T22:53,2020-05-24T15:01,12.72,0.00,0.00,0.00,0.0,7.63,15.00,288,2.82
2020-05-25,74.8,50.0,74.1,47.4,2020-05-24T22:52,2020-05-25T15:02,27.44,0.00,0.00,0.00,0.0,2.67,6.70,267,5.02
2020-05-26,76.1,53.5,75.0,51.7,2020-05-25T22:51,2020-05-26T15:03,26.89,0.00,0.00,0.00,0.0,3.55,6.70,2,5.23
2020-05-27,73.9,51.4,75.0,47.8,2020-05-26T22:50,2020-05-27T15:04,20.24,0.00,0.00,0.00,0.0,3.49,6.80,72,4.03
2020-05-28,68.4,49.6,64.9,45.8,2020-05-27T22:49,2020-05-28T15:06,27.91,0.00,0.00,0.00,0.0,4.94,10.50,79,4.96
2020-05-29,70.8,48.4,67.2,44.7,2020-05-28T22:48,2020-05-29T15:07,29.06,0.00,0.00,0.00,0.0,4.57,10.10,74,5.34
2020-05-30,72.5,49.9,69.7,46.4,2020-05-29T22:47,2020-05-30T15:08,29.00,0.00,0.00,0.00,0.0,5.61,11.60,68,5.58
2020-05-31,73.1,51.8,69.3,47.9,2020-05-30T22:46,2020-05-31T15:09,28.75,0.00,0.00,0.00,0.0,6.18,13.00,67,5.64
2020-06-01,73.9,51.5,72.1,48.8,2020-05-31T22:46,2020-06-01T15:10,28.68,0.00,0.00,0.00,0.0,4.72,11.00,53,5.36
2020-06-02,74.7,52.4,72.9,49.9,2020-06-01T22:45,2020-06-02T15:11,27.71,0.00,0.00,0.00,0.0,2.83,7.50,356,5.05
2020-06-03,66.6,50.0,63.0,44.4,2020-06-02T22:44,2020-06-03T15:12,13.63,0.00,0.00,0.00,0.0,5.82,11.20,12,2.95
2020-06-04,59.9,50.2,53.3,44.5,2020-06-03T22:44,2020-06-04T15:13,16.93,0.90,0.90,0.00,5.0,5.67,12.40,308,2.84
2020-06-05,59.9,45.4,52.1,37.3,2020-06-04T22:43,2020-06-05T15:14,24.24,0.40,0.40,0.00,3.0,7.60,16.90,289,4.11
2020-06-06,55.9,46.0,49.2,37.9,2020-06-05T22:43,2020-06-06T15:15,14.46,1.30,1.30,0.00,4.0,9.07,17.90,265,2.29
2020-06-07,64.6,47.1,60.8,43.0,2020-06-06T22:42,2020-06-07T15:16,18.91,0.40,0.40,0.00,2.0,4.05,10.10,329,2.95
2020-06-08,59.8,48.2,54.5,44.4,2020-06-07T22:42,2020-06-08T15:17,16.01,0.00,0.00,0.00,0.0,5.02,10.10,20,2.75
2020-06-09,63.5,49.0,61.2,45.9,2020-06-08T22:41,2020-06-09T15:18,13.00,0.00,0.00,0.00,0.0,3.10,5.90,158,2.49
2020-06-10,58.1,52.7,56.8,49.0,2020-06-09T22:41,2020-06-10T15:18,11.64,2.40,2.40,0.00,11.0,3.94,8.00,150,1.89
2020-06-11,63.6,52.9,60.5,49.0,2020-06-10T22:41,2020-06-11T15:19,18.23,2.20,2.20,0.00,7.0,6.94,15.50,48,2.70
2020-06-12,66.1,55.3,62.2,52.6,2020-06-11T22:40,2020-06-12T15:20,16.33,4.50,4.50,0.00,10.0,7.56,16.60,82,2.57
2020-06-13,73.1,53.4,69.8,52.4,2020-06-12T22:40,2020-06-13T15:20,24.03,0.60,0.60,0.00,1.0,6.22,13.00,132,4.44
2020-06-14,70.5,51.9,67.9,50.5,2020-06-13T22:40,2020-06-14T15:21,23.15,0.40,0.40,0.00,4.0,4.02,9.90,189,3.99
2020-06-15,72.8,54.0,73.7,52.9,2020-06-14T22:40,2020-06-15T15:21,23.37,1.60,1.60,0.00,3.0,2.30,5.70,191,4.08
2020-06-16,70.2,55.2,72.1,55.6,2020-06-15T22:40,2020-06-16T15:22,21.99,4.80,4.80,0.00,6.0,2.98,7.20,176,3.75
2020-06-17,68.9,54.8,69.9,55.4,2020-06-16T22:40,2020-06-17T15:22,17.16,19.70,19.70,0.00,18.0,2.51,6.40,85,2.94
2020-06-18,65.1,56.0,64.8,53.5,2020-06-17T22:40,2020-06-18T15:23,13.65,8.20,8.20,0.00,14.0,4.67,9.30,194,2.20
2020-06-19,65.2,53.9,60.4,52.0,2020-06-18T22:40,2020-06-19T15:23,18.06,0.70,0.70,0.00,4.0,6.64,12.70,222,2.92
2020-06-20,68.5,55.3,67.2,54.0,2020-06-19T22:40,2020-06-20T15:23,22.09,0.20,0.20,0.00,2.0,5.57,11.70,193,3.75
2020-06-21,70.2,50.3,67.3,47.4,2020-06-20T22:41,2020-06-21T15:23,18.76,0.40,0.40,0.00,2.0,6.40,13.00,241,3.68
2020-06-22,70.9,51.5,69.4,48.7,2020-06-21T22:41,2020-06-22T15:23,28.48,0.00,0.00,0.00,0.0,5.05,11.10,214,4.92
2020-06-23,79.0,55.1,80.0,53.4,2020-06-22T22:41,2020-06-23T15:24,28.84,0.00,0.00,0.00,0.0,3.37,7.90,147,5.61
2020-06-24,85.5,61.4,86.0,60.5,2020-06-23T22:42,2020-06-24T15:24,29.18,0.00,0.00,0.00,0.0,4.93,10.20,91,6.62
2020-06-25,86.0,64.2,87.7,65.6,2020-06-24T22:42,2020-06-25T15:23,29.46,0.00,0.00,0.00,0.0,4.50,9.10,92,6.64
2020-06-26,81.8,58.2,84.8,57.0,2020-06-25T22:43,2020-06-26T15:23,24.64,1.70,1.70,0.00,6.0,6.09,12.50,197,5.14
2020-06-27,67.0,54.3,62.8,48.1,2020-06-26T22:43,2020-06-27T15:23,17.28,6.90,6.90,0.00,8.0,9.70,19.40,214,3.07
2020-06-28,65.2,54.1,58.2,47.5,2020-06-27T22:44,2020-06-28T15:23,18.56,0.20,0.20,0.00,1.0,8.46,17.00,236,3.96
2020-06-29,64.6,54.7,55.5,48.1,2020-06-28T22:44,2020-06-29T15:23,16.84,0.00,0.00,0.00,0.0,9.02,17.70,247,3.79
2020-06-30,64.1,55.0,62.9,50.9,2020-06-29T22:45,2020-06-30T15:23,6.35,2.10,2.10,0.00,5.0,6.09,11.50,226,1.43
2020-07-01,66.8,53.3,63.7,50.3,2020-06-30T22:46,2020-07-01T15:22,13.62,0.70,0.70,0.00,5.0,5.95,12.70,242,2.77
2020-07-02,66.9,53.9,64.9,50.9,2020-07-01T22:46,2020-07-02T15:22,17.99,2.40,2.40,0.00,6.0,5.13,12.00,256,2.97
2020-07-03,68.2,54.1,62.2,50.7,2020-07-02T22:47,2020-07-03T15:22,17.91,1.80,1.80,0.00,3.0,8.40,16.20,228,3.54
2020-07-04,67.3,60.7,63.3,56.9,2020-07-03T22:48,2020-07-04T15:21,6.78,0.30,0.30,0.00,3.0,8.22,16.10,229,1.66
2020-07-05,67.9,53.6,61.6,47.7,2020-07-04T22:49,2020-07-05T15:21,19.18,0.10,0.10,0.00,1.0,8.85,17.10,255,4.36
2020-07-06,66.8,51.0,61.6,48.6,2020-07-05T22:50,2020-07-06T15:20,16.50,0.10,0.10,0.00,1.0,6.90,13.80,294,3.29
2020-07-07,66.2,53.4,61.9,50.9,2020-07-06T22:51,2020-07-07T15:19,12.91,5.50,5.50,0.00,8.0,5.02,11.10,244,2.69
2020-07-08,66.6,58.6,67.0,57.8,2020-07-07T22:52,2020-07-08T15:19,5.37,5.70,5.70,0.00,17.0,5.66,12.70,243,1.13
2020-07-09,65.8,54.7,64.6,52.3,2020-07-08T22:53,2020-07-09T15:18,7.71,2.70,2.70,0.00,11.0,6.16,11.90,259,1.43
2020-07-10,64.4,49.1,59.0,45.2,2020-07-09T22:54,2020-07-10T15:17,22.06,0.00,0.00,0.00,0.0,5.19,11.80,312,3.87
2020-07-11,66.0,49.9,62.4,46.3,2020-07-10T22:55,2020-07-11T15:16,19.01,0.00,0.00,0.00,0.0,4.11,9.30,323,3.40
2020-07-12,72.1,50.8,72.5,48.9,2020-07-11T22:56,2020-07-12T15:15,24.77,0.00,0.00,0.00,0.0,2.82,4.70,228,4.42
2020-07-13,74.0,55.2,71.8,52.4,2020-07-12T22:57,2020-07-13T15:15,23.45,5.80,5.80,0.00,9.0,4.95,10.50,256,4.61
2020-07-14,67.2,55.2,66.3,53.1,2020-07-13T22:58,2020-07-14T15:14,12.81,0.40,0.40,0.00,3.0,2.95,7.80,324,2.61
2020-07-15,63.6,55.5,61.9,53.7,2020-07-14T23:00,2020-07-15T15:13,7.56,0.10,0.10,0.00,1.0,3.95,7.80,281,1.79
2020-07-16,71.6,60.3,72.3,58.1,2020-07-15T23:01,2020-07-16T15:11,10.74,0.00,0.00,0.00,0.0,4.86,9.70,313,2.31
2020-07-17,78.5,58.4,78.9,57.6,2020-07-16T23:02,2020-07-17T15:10,21.14,0.10,0.10,0.00,1.0,3.91,7.80,267,4.31
2020-07-18,74.1,58.9,73.5,58.1,2020-07-17T23:03,2020-07-18T15:09,22.60,1.00,1.00,0.00,1.0,4.14,10.00,264,3.99
2020-07-19,67.0,51.8,65.4,48.0,2020-07-18T23:05,2020-07-19T15:08,8.13,0.80,0.80,0.00,2.0,3.45,7.10,359,1.69
2020-07-20,69.3,49.6,67.0,46.3,2020-07-19T23:06,2020-07-20T15:07,27.67,0.00,0.00,0.00,0.0,3.44,7.80,350,4.77
2020-07-21,68.8,50.5,66.8,47.3,2020-07-20T23:07,2020-07-21T15:06,22.15,0.00,0.00,0.00,0.0,2.42,7.00,9,3.97
2020-07-22,73.6,54.9,70.1,52.9,2020-07-21T23:09,2020-07-22T15:04,19.07,0.00,0.00,0.00,0.0,4.17,8.40,227,4.16
